,X,HHID,Householdsize,Numberofchildrenunder5yearsold,Dependencyratio,Moneyfromabroad,FCS,Numberofdiffererentcropsproducedbythehousehold,Sexofhouseholdhead,Ageofthehouseholdhead,Educationlevelofthehouseholdhead,Totalcroppedarea,DDS,Numberofhouseholdproductionbynutritionalgroup,Foodexpenditure,Nonfoodexpenditure,Incomes,Location,LivestockCattle,LivestockSmallanimals,LivestockPoultry,Urban,Region,Incomequartile,Distancefrompublictransportpoint,Numberofdifferentnonagriculturalincomesources,Proportionoffoodconsumedinpreviousoneweekfromhouseholdsownproduction,Simpsonsindex,HAZ,WAZ,WHZ,CaloriesbyHH,CaloriesbyHHfromfarm,Caloriesproduced,HeadAgricultureDecision,Agriculturalincomes,NonAgriculturalincomes,Propertyincomes,Investments,Transfers,Year
295,295,1053001907,7,1,0.57,NA,55,7,Male,41,34,1.94,8,5,82.8,28.7,120,CentralRural,No,Yes,Yes,Rural,Central,Q1,2,0,0.25,0.82,0.3864367132,0.3489715646,0.8996787435,23935,11640,11491100,1,120000,0,0,0,0,2010
296,296,1053001907,8,2,0.62,NA,53,6,Male,42,34,4.5,8,4,246,61.4,890,CentralRural,No,Yes,No,Rural,Central,Q2,23,0,0.25,0.7265625,0.3610148938,0.0507270546,-0.0748575781,58000,22260,12666320,1,890000,0,0,0,0,2012
297,297,1053001908,11,NA,0.5,NA,47.5,6,Male,NA,NA,1.26,8,3,108.9,71.7,180,CentralRural,No,Yes,Yes,Rural,Central,Q1,11,0,0.4,0.7346938776,NA,NA,NA,51918.28,22204,4798720,1,80000,0,0,0,1.00E+005,2009
298,298,1053001908,12,NA,0.38,NA,72,11,Female,47,16,1.53,9,7,504.45,30.95,1080,CentralRural,No,Yes,Yes,Rural,Central,Q3,24,0,0.3571428571,0.8858131488,NA,NA,NA,77250,5605,9347240,1,240000,0,0,0,840000,2010
299,299,1053001908,12,NA,0.33,NA,50.5,7,Male,52,13,1.5,6,5,20.9,36.4,1000,CentralRural,No,Yes,Yes,Rural,Central,Q2,10,0,0.5454545455,0.72,NA,NA,NA,23895,23180,7610470,1,1.00E+006,0,0,0,0,2012
300,300,1053001909,4,NA,0.5,NA,47,4,Female,49,41,1.85,8,3,147,241.6,1430.5,CentralRural,No,Yes,Yes,Rural,Central,Q3,16,0,0.3333333333,0.722530288,NA,NA,NA,36599.8,12242,7863520,1,965500,20000,0,0,445000,2009
301,301,1053001909,4,NA,0.5,NA,89.5,10,Female,50,41,1.08,10,5,116.9,104.05,1100,CentralRural,No,No,No,Rural,Central,Q3,24,0,0.5,0.8888888889,NA,NA,NA,133005.5,122965,8752200,1,250000,0,0,0,850000,2010
302,302,1053001909,4,NA,0.25,NA,56,5,Female,51,34,1,7,3,259.2,87.35,340,CentralRural,No,No,Yes,Rural,Central,Q1,16,0,0.25,0.4444444444,NA,NA,NA,66315,9600,2756140,1,340000,0,0,0,0,2012
303,303,1053001910,7,1,0.5,NA,34.5,4,Male,41,17,1.1,5,4,28.8,156.2,350,CentralRural,No,Yes,No,Rural,Central,Q2,0.5,0,0.625,0.71875,0,1.0097836012,0.1244456735,14610,10590,2415800,1,350000,0,0,0,0,2009
304,304,1053001910,9,1,0.5,NA,68,6,Male,42,17,2.92,9,4,214.9,92.2,400,CentralRural,No,Yes,Yes,Rural,Central,Q2,16,0,0.4615384615,0.7119539774,-0.350438322,-0.3011656508,0.2656258782,58578,26770,6535520,1,4.00E+005,0,0,0,0,2010
305,305,1053001910,10,2,0.67,NA,61,6,Male,43,32,1.5,8,4,153,48.1,840,CentralRural,No,Yes,Yes,Rural,Central,Q2,15,0,0.5882352941,0.6666666667,-1.4993501126,0.5884461517,1.4250829057,78846.5,64666.5,8573710,1,840000,0,0,0,0,2012
308,308,1053002302,7,1,0.67,NA,51.5,7,Male,36,15,0.46,8,5,204.75,160.85,420,CentralRural,No,Yes,No,Rural,Central,Q2,1.6,0,0.4666666667,0.7241155047,-1.552364669,-0.6322405208,0.6877303054,50719.06,33039,1988400,1,350000,0,70000,0,0,2009
309,309,1053002302,8,2,0.57,NA,64,6,Male,36,15,2,10,4,585,91.7,1218,CentralRural,No,Yes,Yes,Rural,Central,Q3,2,0,0.5263157895,0.5234194497,-2.883415988,-3.2200693217,0.3220504746,42005,11125,3074450,1,1.00E+006,0,198000,20000,0,2010
310,310,1053002302,8,2,0.67,NA,48.5,5,Male,38,14,0.5,10,4,239.4,55.1,1425,CentralRural,No,Yes,Yes,Rural,Central,Q3,0,0,0.7368421053,0.375,NA,-2.8510932256,2.6197904762,55680,14640,578430,1,1425000,0,0,0,0,2012
311,311,1053002303,5,2,0.6,NA,79,6,Male,32,12,0.39,10,4,383.36,108.6,725,CentralRural,No,Yes,Yes,Rural,Central,Q2,1,0,0.25,0.7566574839,-2.5391668754,-1.1645408041,-1.025102949,43036.6399065399,19590,2088280,1,175000,0,550000,0,0,2009
312,312,1053002303,5,2,0.6,NA,15.5,5,Male,33,0,0.42,5,3,26,100.5,1000,CentralRural,No,Yes,Yes,Rural,Central,Q3,6,0,0.3333333333,0.7555555556,-1.9536652972,-1.426724795,-1.1858334709,24870,8000,4112700,1,1.00E+006,0,0,0,0,2010
313,313,1053002303,6,2,0.67,NA,62,4,Male,34,17,0.8799999952,8,3,278.5,99.8,85,CentralRural,No,Yes,Yes,Rural,Central,Q1,0,0,0.1666666667,0.6768007603,-2.8035065762,-1.3337335965,0.3015113446,56515,NA,405400,1,25000,0,0,0,60000,2012
316,316,1053002305,8,1,0.67,NA,74,6,Male,47,34,2.76,12,3,353.325,167.7,910,CentralRural,No,No,Yes,Rural,Central,Q3,1.6,0,0.2222222222,0.7362555135,0.9364417104,1.1154070696,1.7513859922,35675.82,6401,0,1,530000,0,320000,0,60000,2009
317,317,1053002305,9,1,0.56,NA,59,6,Male,48,41,3.3,10,4,923,129.6,2000,CentralRural,Yes,No,Yes,Rural,Central,Q3,3,0,0.1666666667,0.7806133981,NA,NA,NA,74785,15700,8152050,1,2.00E+006,0,0,0,0,2010
318,318,1053002305,9,1,0.5,NA,71,7,Male,48,34,3.2400000989,10,4,2588.6,223.6,12520,CentralRural,No,No,No,Rural,Central,Q4,3,0,0.4074074074,0.8115027017,-4.3551971179,-1.2371791483,1.7747322672,68121.25,26939,9953395,1,1800000,0,4.00E+006,6720000,0,2012
319,319,1053002306,10,1,0.7,NA,77,6,Female,54,34,5.09,9,3,94.4,279.2,1040,CentralRural,No,Yes,Yes,Rural,Central,Q3,1,0,0.6666666667,0.8132524689,NA,NA,NA,88880.72,68255,331700,0,0,0,0,0,1040000,2009
320,320,1053002306,10,1,0.7,NA,91.5,5,Female,56,34,5.28,9,3,445.875,52.4,1860,CentralRural,No,Yes,Yes,Rural,Central,Q3,0,0,0.2857142857,0.6975308642,-3.9279220242,-2.027536006,-2.0441407054,73942,25960,4070125,0,1.00E+005,0,0,0,1760000,2010
321,321,1053002306,13,1,0.62,NA,82,7,Female,56,34,5.0300002098,9,4,162.9,51.8,540,CentralRural,Yes,Yes,Yes,Rural,Central,Q2,1,1,0.5,0.5714285714,-4.6846358245,-2.533900786,0.6800937514,74655.0000021383,65229,4143180,0,140000,0,0,0,4.00E+005,2012
322,322,1053002307,4,NA,0.5,NA,32,6,Male,52,17,2.01,8,4,74.425,36.475,250,CentralRural,No,Yes,Yes,Rural,Central,Q1,0,0,0.4285714286,0.625,NA,NA,NA,43255.04,37564,507060,1,2.00E+005,0,0,0,50000,2009
323,323,1053002307,5,NA,0.4,NA,12.5,5,Male,53,0,1.81,4,3,25.2,56.05,450,CentralRural,No,Yes,Yes,Rural,Central,Q2,0,0,0.3333333333,0.6666666667,NA,NA,NA,32120,6400,1305680,1,3.00E+005,0,150000,0,0,2010
324,324,1053002307,5,NA,0.6,NA,49.5,7,Male,54,16,1.7899999619,9,4,143.25,32,570,CentralRural,Yes,Yes,Yes,Rural,Central,Q2,1,0,0.3333333333,0.5,NA,NA,NA,54690,39650,3488050,1,370000,0,0,0,2.00E+005,2012
325,325,1053002308,8,2,0.62,NA,43.5,4,Male,35,16,1.94,8,3,122.5,178.4,225,CentralRural,No,Yes,Yes,Rural,Central,Q1,11,0,0.5,0.6795233894,-0.8712125774,-0.751693518,-0.9182668723,75817.08,61158,2825340,1,225000,0,0,0,0,2009
326,326,1053002308,8,2,0.62,NA,41,8,Male,36,16,1.42,7,5,223.6,131.1,400,CentralRural,No,Yes,Yes,Rural,Central,Q2,12,0,0.3076923077,0.785,0.5015459663,-2.0183372784,-2.7845448527,27515,5275,3103460,1,375000,0,25000,0,0,2010
327,327,1053002308,8,NA,0.6,NA,55.5,4,Male,37,16,3.7300000042,9,3,471.2,107.6,13455,CentralRural,No,Yes,Yes,Rural,Central,Q4,0,1,0.3333333333,0.6318625662,NA,NA,NA,60790,15455,2435460,1,495000,0,12960000,0,0,2012
328,328,1053002309,8,1,0.8,NA,37,6,Male,76,14,1.09,4,4,2.4,137.2,697.85,CentralRural,No,Yes,Yes,Rural,Central,Q2,NA,0,0.7142857143,0.826446281,NA,NA,NA,44253,17099,596250,1,47500,0,540000,0,110350,2009
329,329,1053002309,8,NA,0.43,NA,50.5,6,Male,78,15,1.78,6,4,4.8,120,300,CentralRural,No,Yes,Yes,Rural,Central,Q1,18,0,0.8,0.7835302738,NA,NA,NA,42723,36000,1673690,1,0,0,0,0,3.00E+005,2010
330,330,1053002309,8,NA,0.43,Buy consumption goods and services,49.5,4,Male,NA,NA,1.8999999762,8,3,397.1,128.7,950,CentralRural,No,Yes,No,Rural,Central,Q2,0,0,0.4,0.5969529094,NA,NA,NA,110180,6350,299520,0,0,0,0,0,950000,2012
333,333,1053002602,15,3,0.71,NA,16.5,4,Male,80,15,2.37,6,3,50,34.6,140,CentralRural,Yes,No,Yes,Rural,Central,Q1,0.25,0,0.4,0.5,-9.3233215906,-0.4702925743,8.4677658355,28231.52,14617.5,516200,1,0,0,140000,0,0,2009
334,334,1053002602,15,2,0.71,NA,52.5,4,Male,80,15,1.97,7,3,487.2,91.85,220,CentralRural,Yes,Yes,Yes,Rural,Central,Q1,0,1,0.1666666667,0.4444444444,NA,NA,NA,66487.5,18000,701920,1,140000,0,80000,0,0,2010
335,335,1053002602,17,NA,0.71,NA,65,7,Male,81,21,1.5,9,4,1225.8,86.7,670,CentralRural,Yes,No,Yes,Rural,Central,Q2,1,1,0.1111111111,0.625,NA,NA,NA,67455,14840,4968740,1,270000,0,4.00E+005,0,0,2012
336,336,1053002603,1,NA,1,NA,45,4,Male,70,14,0.09,7,3,21.593,4.7,700,CentralRural,No,No,No,Rural,Central,Q2,3.2,0,0.5,0.65625,NA,NA,NA,9073.16,3460,2470840,1,280000,0,360000,0,60000,2009
337,337,1053002603,1,NA,1,NA,40,5,Male,71,14,0.04,6,3,24,28.8,285,CentralRural,No,No,No,Rural,Central,Q1,2,0,0.4,0.74,NA,NA,NA,4987,4510,2119800,1,20000,0,145000,0,120000,2010
338,338,1053002603,1,NA,1,NA,57.5,5,Male,72,13,0.5,8,3,229.5,16.7,187,CentralRural,No,No,No,Rural,Central,Q1,9,0,0,0.78125,NA,NA,NA,20709,NA,1537320,1,140000,0,0,0,47000,2012
339,339,1053002605,11,NA,0.27,NA,81,6,Male,59,14,5.43,10,4,904.194,678.3,39090,CentralRural,Yes,Yes,Yes,Rural,Central,Q4,3.2,1,0.25,0.6305506302,NA,NA,NA,137215.400056028,22815,9850160,1,1490000,0,31200000,4800000,1600000,2009
340,340,1053002605,11,NA,0.22,NA,48.5,6,Male,60,14,2.72,6,4,284,556.1,60,CentralRural,Yes,Yes,Yes,Rural,Central,Q1,2,0,0.2,0.78125,NA,NA,NA,67207.5,39200,1501400,1,0,0,60000,0,0,2010
341,341,1053002605,11,NA,0.2,NA,79,6,Female,42,31,4,9,4,987,766.9,3340,CentralRural,Yes,Yes,Yes,Rural,Central,Q4,5,1,0.2666666667,0.4444444444,NA,NA,NA,236145,183750,4397000,0,0,0,3.00E+006,0,340000,2012
342,342,1053002606,3,NA,0.5,NA,42.5,2,Male,53,17,1.74,5,1,72,13.1,480,CentralRural,No,No,No,Rural,Central,Q2,5,0,0.25,0.4444444444,NA,NA,NA,45129.84,24065,235600,1,0,0,480000,0,0,2009
343,343,1053002606,3,NA,0.5,NA,51.5,4,Male,53,17,0.44,9,2,134.64,9,1800,CentralRural,No,No,No,Rural,Central,Q3,4,1,0.25,0.64,NA,NA,NA,53333,3670,1150480,1,0,0,1800000,0,0,2010
344,344,1053002606,9,2,0.62,NA,46.5,7,Female,70,NA,3,8,3,1108.8,77,1020,CentralRural,No,No,No,Rural,Central,Q3,5,0,0.0714285714,0.8125,-5.4583710421,-3.1769324514,0.1158152566,74055,5820,4595320,0,4.00E+005,0,620000,0,0,2012
345,345,105300260602,5,1,0.6,NA,27.5,4,Female,41,NA,0.84,7,3,44.55,NA,10,CentralRural,No,No,No,Rural,Central,Q1,0.25,0,0.3,0.7083333333,-1.0444659357,-2.4785597485,-1.2682450288,42822.020023365,35200,2532600,1,0,0,10000,0,0,2009
346,346,105300260602,5,1,0.6,NA,17,3,Female,42,14,1,5,2,57.15,20.9,200,CentralRural,No,No,No,Rural,Central,Q1,1,0,0,0.4444444444,-2.8897258458,-3.5027716772,-2.3439901364,27228,NA,349500,1,0,0,0,0,2.00E+005,2010
347,347,105300260602,6,1,0.4,NA,80,1,Female,43,14,0,9,1,341.575,25.6,150,CentralRural,No,No,No,Rural,Central,Q1,0,0,0,NA,-3.8633370464,-2.5445516601,-5.4035952568,56912.5,NA,816000,0,0,0,0,0,150000,2012
348,348,1053002607,7,1,0.71,NA,20,3,Male,42,16,0.69,5,3,30.1,79.2,720,CentralRural,Yes,Yes,Yes,Rural,Central,Q2,1.6,0,0.1428571429,0.625,NA,NA,NA,25814.28,10650,944500,1,0,0,720000,0,0,2009
349,349,1053002607,7,1,0.71,NA,72.5,10,Male,42,17,1,10,6,423,56.5,850,CentralRural,Yes,Yes,Yes,Rural,Central,Q3,2,1,0.1875,0.8235294118,-1.3437420263,-1.3232038718,-1.4994368312,348458.75,286350,3592490,1,850000,0,0,0,0,2010
350,350,1053002607,8,2,0.62,NA,48.5,8,Male,43,17,1,8,5,66.5,30.9,1350,CentralRural,Yes,No,Yes,Rural,Central,Q3,1,1,0.4,0.7346938776,-0.1029895036,-1.8680397998,-1.8353719048,64885,56540,5985830,1,150000,0,1200000,0,0,2012
351,351,1053002608,7,NA,0.67,NA,73.5,4,Female,71,NA,1.0899999738,6,4,27.5,258.55,566,CentralRural,Yes,Yes,Yes,Rural,Central,Q2,12.8,0,0.625,0.7218392,NA,NA,NA,83773.34,43643.34,1647920,1,0,0,96000,0,470000,2009
352,352,1053002608,7,NA,0.75,NA,27,8,Female,71,NA,4.7,6,5,139.2,31.1,94,CentralRural,No,Yes,Yes,Rural,Central,Q1,3,0,0.2727272727,0.6444229313,NA,NA,NA,31963,NA,2259730,1,0,0,94000,0,0,2010
353,353,1053002608,8,NA,0.67,NA,93,5,Female,72,NA,1,9,3,0,1,1500,CentralRural,Yes,Yes,Yes,Rural,Central,Q3,5,0,1,0,NA,NA,NA,203085,74900,1304680.00693798,1,0,0,0,0,1500000,2012
357,357,1053002610,10,NA,0.6,NA,87.5,5,Male,83,14,4.97,9,5,433.95,128.9,400,CentralRural,No,Yes,No,Rural,Central,Q2,3.5,0,0.2,0.7339094267,NA,NA,NA,78860.56,4330,3556520,1,3.00E+005,0,0,0,1.00E+005,2009
358,358,1053002610,11,NA,0.6,NA,69.5,5,Male,83,14,4.64,9,4,331.2,169.9,4900,CentralRural,No,Yes,No,Rural,Central,Q4,4,0,0.2857142857,0.7665668081,NA,NA,NA,55935,2800,3655705,1,3.00E+006,0,150000,0,1750000,2010
359,359,1053002610,11,NA,0.71,NA,52.5,8,Male,84,14,2.5,7,5,151.8,142.4,480,CentralRural,No,No,No,Rural,Central,Q2,6,0,0.3636363636,0.8096,NA,NA,NA,56772.5,23850,5377470,1,160000,0,320000,0,0,2012
379,379,1053003303,11,1,0.6,NA,53,7,Female,53,17,2.44,8,4,46.4,415.3,3620,CentralRural,No,Yes,Yes,Rural,Central,Q4,4.8,0,0.6666666667,0.6111111111,NA,NA,NA,70674.28,36988,4168400,1,920000,0,5.00E+005,0,2200000,2009
380,380,1053003303,11,1,0.6,NA,53.5,7,Female,53,17,2.44,10,4,529.6,30.8,2780,CentralRural,No,Yes,Yes,Rural,Central,Q4,0,0,0.2857142857,0.6419753086,-0.4319122866,-0.6493263721,-0.5220392972,77915,6575,7835630,1,280000,0,1500000,0,1.00E+006,2010
381,381,1053003303,12,2,0.7,NA,79,9,Female,54,17,2.4400000572,9,4,83.3,18.1,1950,CentralRural,No,Yes,No,Rural,Central,Q3,1,0,0.6923076923,0.625,NA,NA,NA,71260,52160,4530610,1,650000,0,0,0,1300000,2012
382,382,1053003304,5,1,0.4,NA,55.5,4,Female,50,34,3.19,8,3,26.82,25.4,430,CentralRural,No,Yes,Yes,Rural,Central,Q2,3.8,0,0.6923076923,0.500772154,-1.504637899,-1.3919567437,-1.0266745471,66327.94,57810,3049710,1,175000,0,0,0,255000,2009
383,383,1053003304,5,1,0.4,NA,50.5,6,Female,51,34,1.75,10,5,346.5,61.35,510,CentralRural,No,Yes,No,Rural,Central,Q2,3,0,0.2,0.8036678201,-1.8171094608,-0.4066576034,-0.262202212,41381,9600,6154730,1,330000,0,0,0,180000,2010
384,384,1053003304,6,1,0.4,NA,28.5,5,Female,52,34,2.0099999998,7,4,20.9,62.8,520,CentralRural,No,Yes,No,Rural,Central,Q2,0,0,0.6,0.7236744002,-1.3305982877,-0.5870804836,-0.2149447186,21639,12189,2950190,1,250000,0,0,0,270000,2012
385,385,1053003305,2,NA,0.5,NA,33,6,Female,72,NA,0.6999999881,4,4,27.6,54.25,331,CentralRural,No,Yes,Yes,Rural,Central,Q2,3.8,0,0.6666666667,0.6530612245,NA,NA,NA,17152.5,6202.5,1412220,1,2000,0,9000,0,320000,2009
386,386,1053003305,2,NA,0.5,NA,27.5,8,Female,72,NA,0.73,5,4,82,8.7,1550,CentralRural,No,No,No,Rural,Central,Q3,3,0,0.2222222222,0,NA,NA,NA,10031,717.5,2765160,1,350000,0,0,0,1200000,2010
387,387,1053003305,3,NA,1,NA,27,5,Female,73,NA,1.6000000238,5,3,29.7,11,350,CentralRural,No,No,No,Rural,Central,Q1,3,0,0.4444444444,0,NA,NA,NA,9810.5,5475,3278990,1,3.00E+005,0,0,0,50000,2012
388,388,1053003307,6,1,0.5,NA,40.5,5,Female,67,NA,1,5,4,10,62.45,135,CentralRural,No,No,Yes,Rural,Central,Q1,3,0,0.875,0.6311111111,-3.2244521585,-0.3933340485,2.902083026,55687.1,49377.1,4448540,1,40000,0,0,0,95000,2009
389,389,1053003307,12,3,0.67,NA,78,7,Female,67,NA,1,8,4,159.9,25.5,200,CentralRural,No,Yes,Yes,Rural,Central,Q1,0,0,0.3333333333,0.74,-0.8009668292,-0.9166548175,-0.4840178911,76402.5,19397.5,3277980,1,60000,0,0,0,140000,2010
390,390,1053003307,12,1,0.75,NA,59,5,Female,68,NA,1.0499999523,9,4,111.6,85.5,1910,CentralRural,No,Yes,No,Rural,Central,Q3,0,0,0.5625,0.7407407407,NA,NA,NA,72917,25715,2731680,1,160000,0,850000,0,9.00E+005,2012
391,391,1053003309,6,2,0.5,NA,88.5,6,Male,25,17,3.71,10,4,166.6,799.6,1600,CentralRural,Yes,Yes,Yes,Rural,Central,Q3,5,0,0.3571428571,0.67125,-0.3324422326,-1.5220291186,-2.4523704525,34246.4,12016.28,3788470,1,3.00E+005,0,0,0,1300000,2009
392,392,1053003309,8,3,0.43,Yes,59,5,Male,26,17,3.22,8,3,272.3,73.95,1900,CentralRural,Yes,Yes,Yes,Rural,Central,Q3,5,0,0.3571428571,0.7295441522,-1.2091713571,-2.1813302685,-2.1367324018,56802.5,10980,8629000,1,1.00E+006,0,0,0,9.00E+005,2010
393,393,1053003309,9,NA,0,NA,54,7,Male,27,33,2.8799999952,9,4,263.9,43.4,2200,CentralRural,Yes,Yes,No,Rural,Central,Q3,0,0,0.3571428571,0.7544885405,NA,NA,NA,61945,10200,9262320,1,2200000,0,0,0,0,2012
394,394,1053003310,8,NA,0.8,NA,33.5,7,Male,78,12,3.3,6,4,32.4,475.4,1900,CentralRural,Yes,Yes,Yes,Rural,Central,Q3,6.4,0,0.375,0.7188031891,NA,NA,NA,56856,45030,5691010,1,5.00E+005,0,0,0,1400000,2009
395,395,1053003310,8,NA,0.33,NA,87,7,Male,78,13,2.34,10,4,582.35,40.4,2940,CentralRural,No,Yes,No,Rural,Central,Q4,1,0,0.4117647059,0.6257671769,NA,NA,NA,38555,18660,9988810,1,1800000,0,260000,0,880000,2010
396,396,1053003310,8,NA,0.5,NA,109.5,6,Male,79,13,3.5,11,4,811.8,81.2,2350,CentralRural,Yes,Yes,No,Rural,Central,Q3,0,0,0.3181818182,0.541015625,NA,NA,NA,65306,9615,8717760,1,2150000,0,0,0,2.00E+005,2012
397,397,1053003312,5,2,0.75,NA,53.5,6,Female,32,16,0.46,7,4,77.519,37.3,360,CentralRural,No,Yes,Yes,Rural,Central,Q2,2,0,0.3333333333,0.7455621302,-0.9085930027,-1.0024015534,-0.7038778699,51832.9,43373,2616160,1,60000,0,0,0,3.00E+005,2009
398,398,1053003312,6,2,0.75,NA,64,4,Female,34,16,0.21,7,2,109.5,26.2,909,CentralRural,No,Yes,Yes,Rural,Central,Q3,6,0,0.5,0.6666666667,-2.2784551838,-2.8773477344,-1.8666851032,29200,23150,2258400,1,629000,0,0,0,280000,2010
399,399,1053003312,10,1,0.57,NA,82.5,6,Male,56,36,0.4199999869,11,4,809.6,48.3,1430,CentralRural,No,Yes,Yes,Rural,Central,Q3,0,1,0.4736842105,0.5,-2.7997695758,-4.7012807634,-4.1952353927,92284,42114,2131840,1,330000,0,0,0,1100000,2012
400,400,105300331202,5,1,0.5,NA,37,5,Male,22,NA,0.75,4,4,0.625,21,400,CentralwithoutKampalaUrban,Yes,Yes,Yes,Urban,Central,Q2,6,0,0.8,0.65625,-0.3210806495,0.0814598064,0.8006174942,17614,17614,499580,1,4.00E+005,0,0,0,0,2009
401,401,105300331202,6,2,0.6,NA,30.5,6,Male,23,17,0.78,6,4,3.6,66.5,NA,CentralRural,Yes,Yes,Yes,Rural,Central,NA,2,0,0.5,0.625,-0.3863337046,0.4137453275,0.0748106183,25725,21135,2831065,1,NA,NA,NA,NA,NA,2010
402,402,105300331202,7,3,0.6,NA,56.5,3,Male,29,16,1.1200000048,8,3,108.5,23.4,250,CentralRural,Yes,Yes,Yes,Rural,Central,Q1,0,0,0.5714285714,0.4081632653,NA,0.3258392258,1.5120947863,45145,14870,5287660,0,250000,0,0,0,0,2012
405,405,1063000302,7,2,0.71,NA,60,7,Male,38,17,3.68,11,4,302.4,104,35,CentralRural,No,No,No,Rural,Central,Q1,3.8,0,0.5,0.8081075836,NA,NA,NA,124332.36,72525,7651580,1,0,0,0,0,35000,2009
406,406,1063000302,8,1,0.62,NA,76.5,6,Male,39,17,0.6,8,3,168,86.1,NA,CentralRural,No,No,Yes,Rural,Central,NA,1,1,0.5625,0.6871272727,-1.3493293353,-1.1366293623,-1.1051356104,243412.5,152082.5,5158700,1,0,0,0,0,0,2010
407,407,1063000302,9,2,0.62,NA,78.5,6,Male,40,16,2.2899999917,9,3,208.65,78.3,NA,CentralRural,No,No,No,Rural,Central,NA,0,1,0.5,0.6753835205,-3.3709993123,-1.1929514809,-0.7470730093,64300,30685,5174850,1,0,0,0,0,0,2012
408,408,1063000304,10,4,0.8,NA,53,6,Female,32,12,2.26,8,4,262,35.4,360,CentralRural,No,Yes,No,Rural,Central,Q2,1,0,0.2,0.7597351074,0.3471050673,-0.637167879,-1.9065949637,111932.28,40928,2625900,1,0,0,360000,0,0,2009
409,409,1063000304,10,4,0.8,NA,27,6,Female,33,14,0.9,7,4,93.5,48.5,180,CentralRural,No,No,Yes,Rural,Central,Q1,0,0,0.1,0.7940247055,-0.6864663114,-0.8686490284,-0.6286755434,39655,7275,1775170,1,0,0,180000,0,0,2010
410,410,1063000304,11,5,0.73,NA,29,6,Female,34,15,1.4600000083,7,4,282.7,24.2,420,CentralRural,No,No,No,Rural,Central,Q2,0,0,0.1111111111,0.7298959379,-1.4142135624,-0.9853930597,-1.6538829208,39942.5,NA,2484990,1,0,0,420000,0,0,2012
411,411,1063000305,11,NA,0.22,NA,91,12,Male,38,34,5.79,10,6,1437.7,517.85,11248,CentralRural,No,No,No,Rural,Central,Q4,0.1,0,0.1904761905,0.854484305,NA,NA,NA,142028.480001192,39691,53341815,0,2888000,0,8360000,0,0,2009
412,412,1063000305,13,NA,0.27,NA,88.5,10,Male,38,NA,3.38,11,5,531.9,218.8,NA,CentralRural,Yes,No,Yes,Rural,Central,NA,NA,2,0.2941176471,0.7737602704,NA,NA,NA,121397.9,46620,23900290,0,NA,NA,NA,NA,NA,2010
413,413,1063000305,15,1,0.43,NA,86,7,Male,40,34,5.2000000477,10,4,747.2,304.2,13000,CentralRural,No,No,No,Rural,Central,Q4,0,2,0.2666666667,0.7162534449,-1.8665130505,-4.2064091041,-1.2617229214,54139.9,16600,6858300,1,1.00E+005,0,1.20E+007,9.00E+005,0,2012
414,414,106300030511,8,3,0.75,NA,85,4,Male,34,17,1,10,3,251.25,246.7,2560,CentralwithoutKampalaUrban,Yes,No,Yes,Urban,Central,Q4,5,0,0.4,0.625,-2.2176638129,-1.8515615252,-2.1542619912,281773.92,254740,6952960,1,1.00E+005,0,2400000,0,60000,2009
415,415,106300030511,8,3,0.75,NA,NA,4,Male,34,NA,6.59,NA,3,NA,185.6,320150,CentralRural,Yes,No,Yes,Rural,Central,Q4,6,0,NA,0.7334313828,NA,NA,NA,NA,NA,1582450,1,150000,0,3.20E+008,0,0,2010
416,416,106300030511,11,3,0.71,NA,79,6,Male,35,17,2.9799999595,10,5,438.9,202.2,3600,CentralRural,Yes,Yes,No,Rural,Central,Q4,0,1,0.3076923077,0.749302189,-1.5290642712,-1.7975347399,-3.2166203967,56985,9335,2905810,1,0,0,3600000,0,0,2012
421,421,1063000308,11,2,0.8,NA,55.5,7,Male,40,17,1.56,9,4,152,84.4,820,CentralRural,Yes,Yes,Yes,Rural,Central,Q3,1,0,0.5,0.73581952,-1.0902656765,-0.4970259597,0.2998929145,146342.12,106670,5688990,1,650000,0,0,0,170000,2009
422,422,1063000308,12,2,0.64,NA,91.5,7,Male,41,17,1.2,10,4,364.5,44.9,725,CentralRural,No,No,No,Rural,Central,Q2,0,0,0.4,0.7947107438,-3.2659863237,-4.3728653329,-0.3361990888,122040,52145,9511620,1,725000,0,0,0,0,2010
423,423,1063000308,12,2,0.55,NA,69,6,Male,42,17,1.1599999666,9,4,1130.5,51.9,1200,CentralRural,No,No,Yes,Rural,Central,Q3,0,0,0.1875,0.7307712966,2.2516660498,-1.8910734889,-2.2587501583,103365,22400,10886260,1,1200000,0,0,0,0,2012
424,424,1063000310,17,5,0.62,NA,49.5,6,Male,36,16,8.87,9,4,921.6,92.75,3017,CentralRural,Yes,No,Yes,Rural,Central,Q4,1,0,0.3333333333,0.7294322727,-2.6614307723,-2.1504756803,-1.7359586381,159839.4,86718,23978780,1,1617000,0,1400000,0,0,2009
425,425,1063000310,17,5,0.62,NA,76,8,Male,37,17,6.93,10,5,651.2,82.4,2000,CentralRural,Yes,Yes,No,Rural,Central,Q3,0,0,0.375,0.4996646565,-2.2961476966,-2.3300710697,-0.6426322332,70372.5,36100,11487700,1,1.00E+006,0,1.00E+006,0,0,2010
